Modelo,Fabricante,Código,Lançamento,Preço,Clock GPU (MHz),Clock VRAM (MHz),VRAM,Tipo,Bus,TDP
Radeon RX 6750 GRE 10GB (Navi 22),AMD,,18/10/2023,,1941 2450,,10 GB,,,
Radeon RX 6750 GRE 12GB (Navi 22),AMD,,18/10/2023,,2321 2581,,12 GB,,,
Arc 5,Intel,ACM-G10 (DG2-512),10/10/2023,,1700 1700,,8 GB,GDDR6,256-bit,175 W
Radeon RX 7700 XT (Navi 32),AMD,,06/09/2023,,1900 2544,,12 GB,,,
Radeon RX 7800 XT (Navi 32),AMD,,06/09/2023,,1800 2430,,16 GB,,,
RTX 4000 Ada Generation,NVIDIA,AD104,09/08/2023,1250.0,1500,1750 (14000),20 GB,GDDR6,160,130
RTX 4500 Ada Generation,NVIDIA,AD103,09/08/2023,2250.0,2070,2250 (18000),24 GB,GDDR6,192,210
RTX 5000 Ada Generation,NVIDIA,AD102-850- KAB-A1,09/08/2023,4000.0,1155,2250 (18000),32 GB,GDDR6,256,250
Radeon RX 7900 GRE (Navi 31),AMD,,27/07/2023,,1270 2245,,16 GB,,,
GeForce RTX 4060 Ti,NVIDIA,AD106-351,18/07/2023,499.0,2310,,16 GB,GDDR6,128,160
GeForce RTX 4060,NVIDIA,AD107-400,29/06/2023,299.0,1830,,8 GB,GDDR6,128,115
Radeon RX 7600 (Navi 33),AMD,,25/05/2023,,1720 2655,,8 GB,,,
GeForce RTX 4060 Ti,NVIDIA,AD106-350,24/05/2023,399.0,2310,,8 GB,GDDR6,128,160
GeForce RTX 4070,NVIDIA,AD104-250,13/04/2023,599.0,1920,,12 GB,GDDR6X,192,200
H800 GPU accelerator (SXM card),NVIDIA,,21/03/2023,,,,80 GB,HBM3,5120,700
RTX 4000 SFF Ada Generation,NVIDIA,AD104,21/03/2023,1250.0,720,1750 (14000),20 GB,GDDR6,160,70
L4 GPU accelerator,NVIDIA,,21/03/2023,,,,24 GB,GDDR6,192,72
GeForce RTX 4050 Mobile/ Laptop,NVIDIA,AD107 GN21-X2,22/02/2023,,1140-2370,,6 GB,GDDR6,96,35-115
GeForce RTX 4060 Mobile/ Laptop,NVIDIA,AD107 GN21-X4,22/02/2023,,1140-2295,,8 GB,GDDR6,128,35-115
GeForce RTX 4070 Mobile/ Laptop,NVIDIA,AD106 GN21-X6,22/02/2023,,735-2070,,8 GB,GDDR6,128,35-115
GeForce RTX 4080 Mobile/ Laptop,NVIDIA,AD104 GN21-X9,08/02/2023,,795-1860,,12 GB,GDDR6,192,60-150
GeForce RTX 4090 Mobile/ Laptop,NVIDIA,AD103 GN21-X11,08/02/2023,,930-1620,,16 GB,GDDR6,256,80-150
Data Center GPU Max 1100,Intel,Xe-HPC (Ponte Vecchio),10/01/2023,,1000 1550,,48 GB,HBM2E,3072-bit,300 W
Data Center GPU Max 1550,Intel,Xe-HPC (Ponte Vecchio),10/01/2023,,900 1600,,128 GB,HBM2E,8192-bit,600 W
GeForce RTX 4070 Ti,NVIDIA,AD104-400,05/01/2023,799.0,2310,,12 GB,GDDR6X,192,285
RTX 3500 Mobile Ada Generation,NVIDIA,AD104,01/01/2023,,1110,2250,12 GB,GDDR6,192,60-140
RTX 5000 Mobile Ada Generation,NVIDIA,AD103,01/01/2023,,1425,2250,16 GB,GDDR6,256,60-175
RTX 2000 Mobile Ada Generation,NVIDIA,AD107,01/01/2023,,1635,2000,8 GB,GDDR6,128,35-140
RTX 3000 Mobile Ada Generation,NVIDIA,AD106,01/01/2023,,1395,2000,8 GB,GDDR6,128,35-140
RTX 4000 Mobile Ada Generation,NVIDIA,AD104,01/01/2023,,1290,2250,12 GB,GDDR6,192,60-175
GeForce RTX 3050,NVIDIA,GA107-150-A1,16/12/2022,249.0,1552,,8 GB,GDDR6,128,115
Radeon RX 7900 XTX (Navi 31),AMD,,13/12/2022,,1900 2500,,24 GB,,,
Radeon RX 7900 XT (Navi 31),AMD,,13/12/2022,,1500 2400,,20 GB,,,
RTX 6000 Ada Generation,NVIDIA,AD102-870-A1,03/12/2022,6799.0,915,2500 (20000),48 GB,GDDR6,384,300
GeForce RTX 4080,NVIDIA,AD103-300,16/11/2022,1199.0,2210,,16 GB,GDDR6X,256,320
GeForce RTX 3060 Ti,NVIDIA,GA104-202,27/10/2022,399.0,1410,,8 GB,GDDR6X,256,200
GeForce RTX 3060,NVIDIA,GA106-302,27/10/2022,329.0,1320,,8 GB,GDDR6,128,170
Arc 7,Intel,ACM-G10 (DG2-512),14/10/2022,,2050 2400,,8 GB,GDDR6,256-bit,225 W
Arc 7,Intel,ACM-G10 (DG2-512),14/10/2022,,2100 2400,,8 GB,GDDR6,256-bit,225 W
Arc 7,Intel,ACM-G10 (DG2-512),14/10/2022,,2100 2400,,16 GB,GDDR6,256-bit,225 W
L40 GPU accelerator,NVIDIA,,13/10/2022,,,,48 GB,GDDR6,384,300
GeForce RTX 4090,NVIDIA,AD102-300,12/10/2022,1599.0,2235,,24 GB,GDDR6X,384,450
Arc 3,Intel,ACM-G11 (DG2-128),28/09/2022,,2000 2000,,4 GB,GDDR6,64-bit,75 W
Arc Pro,Intel,ACM-G11 (DG2-128),08/08/2022,,1550,,4 GB,GDDR6,64-bit,50 W
Arc Pro,Intel,ACM-G11 (DG2-128),08/08/2022,,2050,,6 GB,GDDR6,96-bit,75 W
Arc Pro,Intel,ACM-G11 (DG2-128),08/08/2022,,1550,,6 GB,GDDR6,96-bit,50 W
GeForce RTX 3050,NVIDIA,GA106-150,18/07/2022,,1515,,8 GB,GDDR6,128,130
Geforce GTX 1630,NVIDIA,TU117,28/06/2022,,1740,,4 GB,GDDR6,64,75
GeForce GTX 1630,NVIDIA,TU117-150-A1,28/06/2022,,1740,,4 GB,GDDR6,64,75
Arc 3,Intel,ACM-G11 (DG2-128),14/06/2022,,2000 2050,,6 GB,GDDR6,96-bit,75 W
Radeon RX 6750 XT (Navi 22),AMD,,10/05/2022,,2150 2600,,12 GB,,,
Radeon RX 6950 XT (Navi 21),AMD,,10/05/2022,,1890 2310,,16 GB,,,
Radeon RX 6650 XT (Navi 23),AMD,,10/05/2022,,2055 2635,,8 GB,,,
RTX A1000 Mobile,NVIDIA,GA107,30/03/2022,365.0,630,1375,4 GB,GDDR6,128,60
RTX A1000 Mobile 6 GB,NVIDIA,GA107,30/03/2022,,652,1375,6 GB,GDDR6,96,95
Arc 3,Intel,ACM-G11 (DG2-128),30/03/2022,,1550 2050,,4 GB,GDDR6,64-bit,35-50 W
Arc 3,Intel,ACM-G11 (DG2-128),30/03/2022,,1150 2200,,4 GB,GDDR6,64-bit,25-35 W
GeForce RTX 3090 Ti,NVIDIA,GA102-350-A1,29/03/2022,1999.0,1560,,24 GB,GDDR6X,384,450
RTX A4500 Mobile,NVIDIA,GA104-A1,22/03/2022,,930,2000,16 GB,GDDR6,256,140
RTX A5500,NVIDIA,GA102-860-A1,22/03/2022,3600.0,1080,2000 (16000),24 GB,GDDR6,384,230
H100 GPU accelerator (SXM card),NVIDIA,,22/03/2022,,,,64 GB,HBM3,5120,700
RTX A5500 Mobile,NVIDIA,GA103-A1,22/03/2022,,975,2000,16 GB,GDDR6,256,165
H100 GPU accelerator (PCIe card),NVIDIA,,22/03/2022,,,,80 GB,HBM2E,5120,350
AMD Instinct MI210 (Aldebaran),AMD,,22/03/2022,,1000 1700,,64 GB,,,
RTX A3000 Mobile 12 GB,NVIDIA,GA104-A1,22/03/2022,,855,1750,12 GB,GDDR6,192,115
RTX A500 Mobile,NVIDIA,GA107S,22/03/2022,,832,1500,4 GB,GDDR6,64,60
GeForce RTX 3050,NVIDIA,GA106-150-A1,27/01/2022,249.0,1552,,8 GB,GDDR6,128,130
GeForce RTX 3080,NVIDIA,GA102-220-A1,27/01/2022,799.0,1260,,12 GB,GDDR6X,384,350
GeForce RTX 3080 Ti Mobile/ Laptop,NVIDIA,GA103,25/01/2022,,585-1230,,16 GB,GDDR6,256,
Radeon RX 6400 (Navi 24),AMD,,19/01/2022,,1923 2321,,4 GB,,,
Radeon RX 6500 XT (Navi 24),AMD,,19/01/2022,,2310 2815,,4 GB,,,
Radeon RX 6300 (Navi 24),AMD,,04/01/2022,,1000 2040,,2 GB,,,
GeForce RTX 3070 Ti Mobile/ Laptop,NVIDIA,GA104,04/01/2022,,510-1035,,8 GB,GDDR6,256,
GeForce RTX 2050,NVIDIA,GA107 (Ampere),03/01/2022,,1155,,4 GB,GDDR6,64,30-45
GeForce RTX 2060,NVIDIA,TU106-300-KA-A1,07/12/2021,299.0,1470,,12 GB,GDDR6,192,185
RTX A4500,NVIDIA,GA102-825-KD-A1,23/11/2021,,1050,2000 (16000),20 GB,GDDR6,320,200
A2 GPU accelerator (PCIe card),NVIDIA,,10/11/2021,,,,16 GB,GDDR6,128,40-60
AMD Instinct MI250 (Aldebaran),AMD,,08/11/2021,,1000 1700,,2 GB,,,
AMD Instinct MI250X (Aldebaran),AMD,,08/11/2021,,1000 1700,,2 GB,,,
Radeon RX 6600 (Navi 23),AMD,,13/10/2021,,1626 2491,,8 GB,,,
GeForce RTX 3060,NVIDIA,GA104-150-A1,01/09/2021,329.0,1320,,12 GB,GDDR6,192,170
Radeon RX 6600 XT (Navi 23),AMD,,11/08/2021,,1968 2589,,8 GB,,,
RTX A2000,NVIDIA,GA106-850-A1,10/08/2021,449.0,562,1500 (12000),6 GB,GDDR6,192,70
RTX A2000,NVIDIA,GA106-850-A1,10/08/2021,449.0,562,1500 (12000),12 GB,GDDR6,192,70
GeForce RTX 3070 Ti,NVIDIA,GA104-400-A1,10/06/2021,599.0,1575,,8 GB,GDDR6X,256,290
Radeon RX 6700 (Navi 22),AMD,,09/06/2021,,1941 2450,,10 GB,,,
GeForce RTX 3080 Ti,NVIDIA,GA102-225-A1,03/06/2021,1199.0,1365,,12 GB,GDDR6X,384,350
GeForce RTX 3050 Mobile/ Laptop,NVIDIA,GA107,11/05/2021,,712-1530 622-1237,,4 GB,GDDR6,128 96,35-80
GeForce RTX 3050 Ti Mobile/ Laptop,NVIDIA,GA107,11/05/2021,,735-1462,,4 GB,GDDR6,128,
NVIDIA T400,NVIDIA,TU117,06/05/2021,,420,,2 GB,GDDR6,64,30
NVIDIA T1000,NVIDIA,TU117,06/05/2021,,1065,,4 GB,GDDR6,128,50
RTX A4000,NVIDIA,GA104-875-A1,12/04/2021,1000.0,735,1750 (14000),16 GB,GDDR6,256,140
Quadro T600 Mobile,NVIDIA,TU117,12/04/2021,,780,1500,4 GB,GDDR5,128,40
Quadro T1200 Mobile,NVIDIA,TU117,12/04/2021,,1515,1500,4 GB,GDDR5,128,18
A30 GPU accelerator (PCIe card),NVIDIA,,12/04/2021,,,,24 GB,HBM2,3072,165
A16 GPU accelerator (PCIe card),NVIDIA,,12/04/2021,,,,4 GB,GDDR6,4× 128,250
RTX A2000 Mobile,NVIDIA,GA106,12/04/2021,,1215,1500,4 GB,GDDR6,128,95
RTX A3000 Mobile,NVIDIA,GA104-A1,12/04/2021,,600,1375,6 GB,GDDR6,192,70
RTX A4000 Mobile,NVIDIA,GA104-A1,12/04/2021,,1140,1500,8 GB,GDDR6,256,140
RTX A5000 Mobile,NVIDIA,GA104-A1,12/04/2021,,900,1750,16 GB,GDDR6,256,150
A10 GPU accelerator (PCIe card),NVIDIA,,12/04/2021,,,,24 GB,GDDR6,384,150
RTX A5000,NVIDIA,GA102-850-A1,12/04/2021,2250.0,1170,2000 (16000),24 GB,GDDR6,384,230
Radeon RX 6700 XT (Navi 22),AMD,,18/03/2021,,2321 2581,,12 GB,,,
GeForce RTX 3060,NVIDIA,GA106-300-A1,25/02/2021,329.0,1320,,12 GB,GDDR6,192,170
Iris X,Intel,,26/01/2021,,900.0,,4 GB,LPDDR4X,128,
GeForce GT 1010,NVIDIA,GP108-200-A1,13/01/2021,,1228,,2 GB,GDDR5,64,30
GeForce GT 1010,NVIDIA,GP108-200-A1,13/01/2021,,1152,,2 GB,DDR4,64,20
GeForce RTX 3080 Mobile/ Laptop,NVIDIA,GA104-775-A1,12/01/2021,,780-1350,,8 GB,GDDR6,256,80-150
GeForce RTX 3070 Mobile/ Laptop,NVIDIA,GA104-770-A1,12/01/2021,,780-1215,,8 GB,GDDR6,256,80-125
GeForce RTX 3060 Mobile/ Laptop,NVIDIA,GA106,12/01/2021,,817-1387,,6 GB,GDDR6,192,60-115
Radeon RX 6900 XT (Navi 21),AMD,,08/12/2020,,1825 2250,,16 GB,,,
GeForce RTX 3060 Ti,NVIDIA,GA104-200-A1,02/12/2020,399.0,1410,,8 GB,GDDR6,256,200
Quadro T500 Mobile,NVIDIA,TU117 (N19P-Q1-A1),02/12/2020,,1365,1250,2 GB,GDDR5,64,25
Quadro T500 Mobile,NVIDIA,TU117 (N19P-Q1-A1),02/12/2020,,1365,1250,4 GB,GDDR5,64,18
Radeon RX 6800 XT (Navi 21),AMD,,18/11/2020,,1825 2250,,16 GB,,,
Radeon RX 6800 (Navi 21),AMD,,18/11/2020,,1700 2105,,16 GB,,,
AMD Instinct MI100 (Arcturus),AMD,,16/11/2020,,1000 1502,,32 GB,,,
RDNA 2,AMD,Oberon (PlayStation 5),12/11/2020,,~2233 (Boost),1750 (14000 effective),16384 MB,GDDR6,256,
RDNA 2,AMD,Anaconda (Xbox Series X),10/11/2020,,1825,1750 (14000 effective),10240 MB,GDDR6,320,
RDNA 2,AMD,Lockhart (Xbox Series S),10/11/2020,,1565,1750 (14000 effective),8192 MB,GDDR6,128,
Iris X MAX,Intel,,01/11/2020,,1650.0,,4 GB,LPDDR4X,128,
GeForce RTX 3070,NVIDIA,GA104-300-A1,29/10/2020,499.0,1500,,8 GB,GDDR6,256,220
A40 GPU accelerator (PCIe card),NVIDIA,,05/10/2020,,,,48 GB,GDDR6,384,300
RTX A6000,NVIDIA,GA102-875-A1,05/10/2020,4649.0,1410,2000 (16000),48 GB,GDDR6,384,300
GeForce RTX 3090,NVIDIA,GA102-300-A1,24/09/2020,1499.0,1395,,24 GB,GDDR6X,384,350
GeForce RTX 3080,NVIDIA,GA102-200-A1,17/09/2020,699.0,1440,,10 GB,GDDR6X,320,320
Radeon RX 5300 (Navi 14),AMD,,28/08/2020,,1327 1645,,3 GB,,,
GeForce MX450 (Turing),NVIDIA,TU117 (N18S-LP-A1) (N18S-G5-A1),01/08/2020,,720 (LP) 1395,,2 GB,GDDR5,64,10-30
GeForce MX450 (Turing),NVIDIA,TU117 (N18S-LP-A1) (N18S-G5-A1),01/08/2020,,720 (LP) 1395,,2 GB,GDDR6,64,10-30
GeForce GTX 1650,NVIDIA,TU106-125-A1,18/06/2020,149.0,1410,,4 GB,GDDR6,128,90
A100 GPU accelerator (PCIe card),NVIDIA,,14/05/2020,,,,40 GB,HBM2,5120,250
GeForce GTX 1650,NVIDIA,TU117-300-A1,03/04/2020,149.0,1410,,4 GB,GDDR6,128,75
GeForce RTX 2080 Super,NVIDIA,TU104,02/04/2020,,1365,,8 GB,GDDR6,256,150
GeForce RTX 2080 Super Max-Q,NVIDIA,TU104,02/04/2020,,735,,8 GB,GDDR6,256,80
GeForce RTX 2070 Super Max-Q,NVIDIA,TU104,02/04/2020,,930,,8 GB,GDDR6,256,80
GeForce RTX 2070 Super,NVIDIA,TU104,02/04/2020,,1140,,8 GB,GDDR6,256,115
Radeon RX 590 GME (Polaris 20),AMD,,09/03/2020,,1257 1380,,8 GB,,,
GeForce MX330 (Pascal),NVIDIA,GP108-655-A1 (N17S-LP-A1) (N17S-G3-A1),12/02/2020,,746 (LP) 1531,,2 GB,GDDR5,64,10-30
GeForce MX350 (Pascal),NVIDIA,GP107-670-A1 (N17S-LP-A1) (N17S-G5-A1),12/02/2020,,747 (LP) 1354,,2 GB,GDDR5,64,15-25
Radeon RX 5600 (Navi 10),AMD,,21/01/2020,,1375 1560,,6 GB,,,
Radeon RX 5600 XT (Navi 10),AMD,,21/01/2020,,1375 1560,,6 GB,,,
GeForce RTX 2060,NVIDIA,TU104-150-KC-A1,10/01/2020,299.0,1365,,6 GB,GDDR6,192,160
Radeon E9565 (Polaris10),AMD,,01/01/2020,,1243,1750,16 GB,GDDR5,256,135
