Modelo,Fabricante,Código,Lançamento,Preço,Clock GPU (MHz),Clock VRAM (MHz),VRAM,Tipo,Bus,TDP
GeForce 8400 GS rev.3,NVIDIA,GT218,,,520 589,400 (DDR2) 600 (DDR3),512 MB,DDR2 DDR3,32 64,25
GeForce 8500 GT,NVIDIA,G86,,,450,400,256 MB,DDR2,128,45
GeForce 8600 GS,NVIDIA,G84,01/01/2007,,540,400,256 MB,DDR2,128,47
GeForce 8600 GT,NVIDIA,G84,,,540,400 700,256 MB,DDR2 GDDR3,128,47
GeForce 8600 GTS,NVIDIA,G84,,,675,1000,256 MB,GDDR3,128,71
GeForce 8800 GS,NVIDIA,G92,01/01/2008,,550,800,384 MB,GDDR3,192,105
GeForce 8800 GTS (G80),NVIDIA,G80,,,513,800,320 MB,GDDR3,320,146
GeForce 8800 GTS 112 (G80),NVIDIA,G80,,,500,800,640 MB,GDDR3,320,150
GeForce 8800 GT,NVIDIA,G92,,,600,"700 (256) 900 (512, 1024)",256 MB,GDDR3,256,125
GeForce 8800 GTS (G92),NVIDIA,G92,,,650,970,512 MB,GDDR3,256,135
GeForce 8800 GTX,NVIDIA,G80,,,575,900,768 MB,GDDR3,384,145
GeForce 8800 Ultra,NVIDIA,G80,,,612,1080,768 MB,GDDR3,384,175
Model,NVIDIA,Code name,,,Core (MHz),Memory (MHz),,Bus type,Bus width (bit),TDP (Watts)
Model,NVIDIA,Code name,,,Clock rate,Clock rate,,Memory,Memory,TDP (Watts)
GeForce 9300 mGPU,NVIDIA,MCP7A-S,01/01/2008,,450,400 666,512 MB,DDR2 DDR3,64 128,Un­known
GeForce 9400 mGPU,NVIDIA,MCP7A-U,01/01/2008,,580,400 666,512 MB,DDR2 DDR3,64 128,12
GeForce 9300 GE,NVIDIA,G98,01/01/2008,,540,500,256 MB,DDR2,64,25
GeForce 9300 GS,NVIDIA,G98,01/01/2008,,567,500,256 MB,DDR2,64,25
GeForce 9400 GT,NVIDIA,G96-200-c1 G96a G96b,,,550,400 800,256 MB,DDR2 GDDR3,128,50
GeForce 9500 GS,NVIDIA,,,,550,500,256 MB,DDR2,128,50
GeForce 9500 GT,NVIDIA,G96-300-C1,,,550,500 800,256 MB,DDR2 GDDR3,128,50
GeForce 9600 GS,NVIDIA,G94a,,,500,500,768 MB,DDR2,192,Un­known
GeForce 9600 GSO,NVIDIA,G92-150-A2,01/01/2008,,550,800,384 MB,GDDR3,192,84
GeForce 9600 GSO 512,NVIDIA,G94a G94b,01/01/2008,,650,900,512 MB,GDDR3,256,90
GeForce 9600 GT Green Edition,NVIDIA,G94b,01/01/2009,,600 625,700/900 900,512 MB,GDDR3,256,59
GeForce 9600 GT,NVIDIA,G94-300-A1,,,650,900,512 MB,GDDR3,256,95
GeForce 9800 GT Green Edition,NVIDIA,G92a2 G92b,01/01/2009,,550,700 800 900,512 MB,GDDR3,256,75
GeForce 9800 GT,NVIDIA,G92a G92b,01/01/2008,,600,900,512 MB,GDDR3,256,125 105
GeForce 9800 GTX,NVIDIA,G92-420-A2,,,675,1100,512 MB,GDDR3,256,140
GeForce 9800 GTX+,NVIDIA,G92b,,,738,1100,512 MB,GDDR3,256,141
GeForce 9800 GX2,NVIDIA,2x G92,,,600,1000,2 MB,GDDR3,2x 256,197
Model,NVIDIA,Code name,,,Core (MHz),Memory (MHz),,Bus type,Bus width (bit),TDP (Watts)
Model,NVIDIA,Code name,,,Clock rate,Clock rate,,Memory,Memory,TDP (Watts)
GeForce G 100,NVIDIA,G98,10/03/2009,,567,500,512 MB,DDR2,64,35
GeForce GT 120,NVIDIA,G96b,10/03/2009,,500,800,512 MB,DDR2,128,50
GeForce GT 130,NVIDIA,G94b,10/03/2009,,500,500,1536 MB,DDR2,192,75
GeForce GT 140,NVIDIA,G94b,10/03/2009,,650,1800,512 MB,GDDR3,256,105
GeForce GTS 150,NVIDIA,G92b,10/03/2009,,738,1000,1024 MB,GDDR3,256,141
GeForce 205,NVIDIA,GT218,26/11/2009,,589,,512 MB,DDR2,64,30.5
GeForce 210,NVIDIA,GT218-325-B1,12/10/2009,,520 589,,512 MB,DDR2 DDR3,32 64,30.5
GeForce GT 220,NVIDIA,GT216-300-A2,12/10/2009,,615(OEM) 625,,512 MB,DDR2 DDR3,64 128,58
GeForce GT 230,NVIDIA,G94b,12/10/2009,,650,,512 MB,GDDR3,256,75
GeForce GT 230,NVIDIA,G92b,27/04/2009,,500,,1536 MB,DDR2,192,75
GeForce GT 240,NVIDIA,GT215-450-A2,17/11/2009,,550,,512 MB,DDR3 GDDR3 GDDR5,128,69
GeForce GTS 240,NVIDIA,G92a G92b,01/07/2009,,675,,1024 MB,GDDR3,256,120
GeForce GTS 250,NVIDIA,G92b,,,702,,512 MB,GDDR3,256,130
GeForce GTS 250,NVIDIA,G92-428-B1,03/03/2009,,738,,512 MB,GDDR3,256,150
GeForce GTX 260,NVIDIA,GT200-100-A2,16/06/2008,,576,,896 MB,GDDR3,448,182
GeForce GTX 260,NVIDIA,GT200-103-A2 G200-103-B2,16/09/2008,300.0,576,,896 MB,GDDR3,448,182 171
GeForce GTX 275,NVIDIA,GT200-105-B3,09/04/2009,250.0,633,,896 MB,GDDR3,448,219
GeForce GTX 280,NVIDIA,GT200-300-A2,17/06/2008,,602,,1024 MB,GDDR3,512,236
GeForce GTX 285,NVIDIA,GT200-350-B3,15/01/2009,400.0,648,,1024 MB,GDDR3,512,204
GeForce GTX 295,NVIDIA,2x GT200-400-B3,08/01/2009,500.0,576,,2 MB,GDDR3,2x 448,289
Model,NVIDIA,Code name,,,Core (MHz),,,DRAM type,Bus width (bit),TDP (Watts)
Model,NVIDIA,Code name,,,Clock rate,,,Memory configuration,Memory configuration,TDP (Watts)
GeForce 310,NVIDIA,GT218,27/11/2009,,589,1000.0,512 MB,DDR2,64,30.5
GeForce 315,NVIDIA,GT216,,,475,1580.0,512 MB,DDR3,64,33.0
GeForce GT 320,NVIDIA,GT215,,,540,1580.0,1024 MB,GDDR3,128,43.0
GeForce GT 330,NVIDIA,GT215-301-A3,,,550,,512 MB,GDDR3,128,75.0
GeForce GT 330,NVIDIA,G92,,,500,,256 MB,GDDR3,256,75.0
GeForce GT 330,NVIDIA,G92B,,,500,,1024 MB,DDR2,128,75.0
GeForce GT 340,NVIDIA,GT215,,,550,3400.0,512 MB,GDDR5,128,69.0
GeForce 405,NVIDIA,GT216 GT218,16/09/2011,,475 589,800 790,0.5 GB,DDR3,64,30.5
GeForce GT 420,NVIDIA,GF108,03/09/2010,,700,1800,0.5 GB,GDDR3,128,50
GeForce GT 430,NVIDIA,GF108 GF108-300-A1,11/10/2010,,700,1600 1800,0.5 GB,GDDR3,128,60
GeForce GT 430,NVIDIA,GF108 GF108-300-A1,11/10/2010,79.0,700,1800,0.5 GB,GDDR3,128,49
GeForce GT 430,NVIDIA,GF108 GF108-300-A1,11/10/2010,79.0,700,1300,0.5 GB,GDDR3,64,
GeForce GT 440,NVIDIA,GF108,01/02/2011,100.0,810,1800 3200,0.5 GB,GDDR3 GDDR5,128,65
GeForce GT 440,NVIDIA,GF106,11/10/2010,,594,1600 1800,1.5 GB,DDR3,192,56
GeForce GTS 450,NVIDIA,GF106,11/10/2010,,790,4000,1.5 GB,GDDR5,192,106
GeForce GTS 450,NVIDIA,GF106-250 GF116-200,13/09/2010,129.0,783,1200-1600 (GDDR3) 3608 (GDDR5),0.5 GB,GDDR5,128,106
GeForce GTX 460 SE,NVIDIA,GF104-225-A1,15/11/2010,160.0,650,3400,1 GB,GDDR5,256,150
GeForce GTX 460,NVIDIA,GF104,11/10/2010,,650,3400,1 GB,GDDR5,256,
GeForce GTX 460,NVIDIA,GF104-300-KB-A1,12/07/2010,199.0,675,3600,0.75 GB,GDDR5,192,
GeForce GTX 460,NVIDIA,GF104-300-KB-A1,12/07/2010,229.0,675,3600,1 GB,GDDR5,256,160
GeForce GTX 460,NVIDIA,GF114,24/09/2011,199.0,779,4008,1 GB,GDDR5,192,
GeForce GTX 465,NVIDIA,GF100-030-A3,31/05/2010,279.0,608,3206,1 GB,GDDR5,256,200
GeForce GTX 470,NVIDIA,GF100-275-A3,26/03/2010,349.0,608,3348,1.25 GB,GDDR5,320,215
GeForce GTX 480,NVIDIA,GF100-375-A3,26/03/2010,499.0,701,3696,1.5 GB,GDDR5,384,250
Model,NVIDIA,Code name,,,Clock rate,Clock rate,,Memory configuration,Memory configuration,TDP (Watts)
Model,NVIDIA,Code name,,,Core (MHz),Memory (MHz),,DRAM type,Bus width (bit),TDP (Watts)
GeForce 510,NVIDIA,GF119,29/09/2011,,523,1800,1 GB,DDR3,64,25
GeForce GT 520,NVIDIA,GF119,12/04/2011,59.0,810,1800,1 GB,DDR3,64,29
GeForce GT 530,NVIDIA,GF108-220,14/05/2011,,700,1800,1 GB,DDR3,128,50
GeForce GT 545,NVIDIA,GF116,14/05/2011,149.0,720,1800,1.5 GB,DDR3,192,70
GeForce GT 545,NVIDIA,GF116,14/05/2011,,870,3996,1 GB,GDDR5,128,105
GeForce GTX 550 Ti,NVIDIA,GF116-400,15/03/2011,149.0,900,4104,0.75 GB,GDDR5,128+64 192,116
GeForce GTX 555,NVIDIA,GF114,14/05/2011,,736,3828,1 GB,GDDR5,128+64,150
GeForce GTX 560 SE,NVIDIA,GF114-200-KB-A1,20/02/2012,,736,3828,1 GB,GDDR5,128+64,150
GeForce GTX 560,NVIDIA,GF114-325-A1,17/05/2011,199.0,810,4008,1 GB,GDDR5,256,150
GeForce GTX 560 Ti,NVIDIA,GF114-400-A1,25/01/2011,249.0,822,4008,1 GB,GDDR5,256,170
GeForce GTX 560 Ti,NVIDIA,GF110,30/05/2011,,732,3800,1.25 GB,GDDR5,320,210
GeForce GTX 560 Ti (448 Cores),NVIDIA,GF110-270-A1,29/11/2011,289.0,732,3800,1.25 GB,GDDR5,320,210
GeForce GTX 570,NVIDIA,GF110-275-A1,07/12/2010,349.0,732,3800,1.25 GB,GDDR5,320,219
GeForce GTX 580,NVIDIA,GF110-375-A1,09/11/2010,499.0,772,4008,1.5 GB,GDDR5,384,244
GeForce GTX 590,NVIDIA,2x GF110-351-A1,24/03/2011,699.0,607,3414,2 GB,GDDR5,2x 384,365
Model,NVIDIA,Code name,,,Clock rate,Clock rate,,Memory configuration,Memory configuration,TDP (Watts)
Model,NVIDIA,Code name,,,Core (MHz),Memory (MHz),,DRAM type,Bus width (bit),TDP (Watts)
GeForce 605,NVIDIA,GF119,03/04/2012,,523,898 (1796),0.5 GB,DDR3,64,25
GeForce GT 610,NVIDIA,GF119-300-A1,15/05/2012,,810,1000 1800,0.5 GB,DDR3,64,29
GeForce GT 620,NVIDIA,GF119,03/04/2012,,810,898 (1796),0.5 GB,DDR3,64,30
GeForce GT 620,NVIDIA,GF108-100-KB-A1,15/05/2012,,700,1000-1800,1 GB,DDR3,64,49
GeForce GT 625,NVIDIA,GF119,19/02/2013,,810,898 (1796),0.5 GB,DDR3,64,30
GeForce GT 630,NVIDIA,GK107,24/04/2012,,875,891 (1782),1 GB,DDR3,128,50
GeForce GT 630,NVIDIA,GF108-400-A1,15/05/2012,,700,1600-1800,1 GB,DDR3,128,49
GeForce GT 630,NVIDIA,GF108,15/05/2012,,810,800 (3200),1 GB,GDDR5,128,65
GeForce GT 630,NVIDIA,GK208-301-A1,29/05/2013,,902,900 (1800),1 GB,DDR3,64,25
GeForce GT 635,NVIDIA,GK208,19/02/2013,,967,1001 (2002),1 GB,DDR3,64,35
GeForce GT 640,NVIDIA,GF116,24/04/2012,,720,891 (1782),1.5 GB,DDR3,192,75
GeForce GT 640,NVIDIA,GK107,24/04/2012,,797,891 (1782),1 GB,DDR3,128,50
GeForce GT 640,NVIDIA,GK107,05/06/2012,100.0,900,891 (1782),2 GB,DDR3,128,65
GeForce GT 640,NVIDIA,GK107,24/04/2012,,950,1250 (5000),1 GB,GDDR5,128,75
GeForce GT 640,NVIDIA,GK208-400-A1,29/05/2013,,1046,1252 (5008),1 GB,GDDR5,64,49
GeForce GT 645,NVIDIA,GF114-400-A1,24/04/2012,,776,1914,1 GB,GDDR5,192,140
GeForce GTX 645,NVIDIA,GK106,22/04/2013,,823.5,1000 (4000),1 GB,GDDR5,128,64
GeForce GTX 650,NVIDIA,GK107-450-A2,13/09/2012,110.0,1058,1250 (5000),1 GB,GDDR5,128,64
GeForce GTX 650,NVIDIA,GK-106-400-A1,27/11/2013,,1058,1250 (5000),1 GB,GDDR5,128,?
GeForce GTX 650 Ti,NVIDIA,GK106-220-A1,09/10/2012,,928,1350 (5400),1 GB,GDDR5,128,110
GeForce GTX 650 Ti (Boost),NVIDIA,GK106-240-A1,26/03/2013,,980,1502 (6008),1 GB,GDDR5,192,134
GeForce GTX 660,NVIDIA,GK106-400-A1,13/09/2012,,980,1502 (6008),1.5 GB,GDDR5,128+64 192,140
GeForce GTX 660,NVIDIA,GK104-200-KD-A2,22/08/2012,,823.5,1450 (5800),1.5 GB,GDDR5,192 256,130
GeForce GTX 660 Ti,NVIDIA,GK104-300-KD-A2,16/08/2012,300.0,915,1502 (6008),2 GB,GDDR5,128+64 192,150
GeForce GTX 670,NVIDIA,GK104-325-A2,10/05/2012,400.0,915,1502 (6008),2 GB,GDDR5,256,170
GeForce GTX 680,NVIDIA,GK104-400-A2,22/03/2012,500.0,1006,1502 (6008),2 GB,GDDR5,256,195
GeForce GTX 690,NVIDIA,2x GK104-355-A2,29/04/2012,1000.0,915,1502 (6008),2 GB,GDDR5,2x 256,300
Model,NVIDIA,Code name,,,Clock rate,Clock rate,,Memory configuration,Memory configuration,TDP (Watts)
Model,NVIDIA,Code name,,,Core (MHz),Memory (MHz),,DRAM type,Bus width (bit),TDP (Watts)
GeForce GT 705,NVIDIA,GF119-300-A1,27/03/2014,,810,898 (1796),0.5 GB,DDR3,64,29
GeForce GT 710,NVIDIA,GK208-301-A1,27/03/2014,,823,900 (1800),0.5 GB,DDR3,64,
GeForce GT 710,NVIDIA,GK208-203-B1,26/01/2016,,954,900 (1800) 1253 (5010),1 GB,DDR3 GDDR5,64,19
GeForce GT 720,NVIDIA,GK208-201-B1,27/03/2014,,797,900 (1800) 1253 (5010),1 GB,DDR3 GDDR5,64,19
GeForce GT 730,NVIDIA,GK208-301-A1,18/06/2014,,902,900 (1800),1 GB,DDR3,64,23
GeForce GT 730,NVIDIA,GK208-400-A1,18/06/2014,,902,1250 (5000),1 GB,GDDR5,64,25
GeForce GT 730,NVIDIA,GF108,18/06/2014,,700,900 (1800),1 GB,DDR3,128,49
GeForce GT 740,NVIDIA,GK107-425-A2,29/05/2014,,993,891 (1782),1 GB,DDR3,128,64
GeForce GT 740,NVIDIA,GK107-425-A2,29/05/2014,,993,1252 (5008),1 GB,GDDR5,128,64
GeForce GTX 745,NVIDIA,GM107-220-A2,18/02/2014,,1033,900 (1800),1 GB,DDR3,128,55
GeForce GTX 750,NVIDIA,GM107-300-A2,18/02/2014,119.0,1020,1250 (5000),1 GB,GDDR5,128,55
